"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-4265-7ccb-ba85-1b3112ec43a0",Hymenodora spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,990,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Oplophoroidea.Family_Oplophoridae.Genus_Hymenodora
"0189577c-440c-71a3-98b9-bab7822aaed5",Hymenodora frontalis,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,991,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Oplophoroidea.Family_Oplophoridae.Genus_Hymenodora.Species_frontalis
"0189577c-421e-7882-b6b2-5c41cad52f64",Notostomus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,988,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Oplophoroidea.Family_Oplophoridae.Genus_Notostomus
"0189577c-4349-7fed-8416-38cd7ee63036",Notostomus japonicus,Species,japanese spinyridge,japanese spinyridge,japanese spinyridge,japanese spinyridge,japanese spinyridge,"{""japanese spinyridge""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,989,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Oplophoroidea.Family_Oplophoridae.Genus_Notostomus.Species_japonicus
"0189577c-4260-7a75-868f-d42b0def7b5d",Systellaspis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5493,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Oplophoroidea.Family_Oplophoridae.Genus_Systellaspis
"0189577c-42e7-7c87-9e6f-fc111109a6ca",Systellaspis braueri,Species,quayle's spinytail,quayle's spinytail,quayle's spinytail,quayle's spinytail,quayle's spinytail,"{""quayle's spinytail""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,994,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Oplophoroidea.Family_Oplophoridae.Genus_Systellaspis.Species_braueri
"0189577c-4101-7337-a4e3-1dd88fb05474",Pandaloidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6164,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea
"0189577c-4137-7748-8048-7ba60509ba6b",Pandalidae,Family,pandalid shrimp unident.,pandalid shrimp unident.,pandalid shrimp unident.,pandalid shrimp unident.,pandalid shrimp unident.,"{""pandalid shrimp unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,919,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae
"0189577c-41c8-7db6-96f9-acf9d51f03b4",Pandalopsis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5370,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalopsis
"0189577c-4392-7ba8-8132-bfd764aa75b1",Pandalopsis aleutica,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,84,,,930,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalopsis.Species_aleutica
"0189577c-42c1-7618-a907-ed20929180be",Pandalopsis ampla,Species,smooth shrimp,smooth shrimp,smooth shrimp,smooth shrimp,smooth shrimp,"{""smooth shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,932,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalopsis.Species_ampla
"0189577c-4383-71aa-872b-a8f23fe2440c",Pandalopsis dispar,Species,sidestripe shrimp,sidestripe shrimp,sidestripe shrimp,sidestripe shrimp,sidestripe shrimp,"{""sidestripe shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,72,,,931,10332,74,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalopsis.Species_dispar
"0189577c-4266-7305-b69d-1fed32309181",Pandalus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,920,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus
"0189577c-4336-73a4-8251-de094f7547c6",Pandalus borealis,Species,northern shrimp,northern shrimp,northern shrimp,northern shrimp,northern shrimp,"{""northern shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,923,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_borealis
"0189577c-42db-76ce-9b84-7e2b4e565912",Pandalus danae,Species,dock shrimp,dock shrimp,coonstripe shrimp,dock shrimp,dock shrimp,"{""dock shrimp"",""coonstripe shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,921,10501,71,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_danae
"0189577c-4433-7c5f-8205-bd08075a3ad2",Pandalus eous,Species,alaskan pink shrimp,alaskan pink shrimp,alaskan pink shrimp,alaskan pink shrimp,alaskan pink shrimp,"{""alaskan pink shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,73,,,2152,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_eous
"0189577c-443d-7058-87cd-c8d50fba6f8a",Pandalus goniurus,Species,humpy shrimp,humpy shrimp,humpy shrimp,humpy shrimp,humpy shrimp,"{""humpy shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,927,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_goniurus
"0189577c-4404-714e-a3b4-af889f68f928",Pandalus hypsinotus,Species,coonstriped shrimp,coonstriped shrimp,humpback shrimp,coonstriped shrimp,coonstriped shrimp,"{""coonstriped shrimp"",""humpback shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,928,10330,72,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_hypsinotus
"0189577c-42ab-7832-9916-d05b459e6fd8",Pandalus jordani,Species,ocean shrimp,ocean shrimp,pink shrimp,ocean shrimp,ocean shrimp,"{""ocean shrimp"",""pink shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,825,,,922,10331,73,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_jordani
"0189577c-43c1-750d-8087-f48a56b73555",Pandalus platyceros,Species,spot prawn,spot prawn,spot prawn,spot prawn,spot prawn,"{""spot prawn""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,71,,,926,10333,76,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_platyceros
"0189577c-4434-7495-9899-ff73e0685141",Pandalus stenolepis,Species,roughpatch shrimp,roughpatch shrimp,roughpatch shrimp,roughpatch shrimp,roughpatch shrimp,"{""roughpatch shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,929,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_stenolepis
"0189577c-42de-731a-a664-dfda2afecfa2",Pandalus tridens,Species,yellowleg pandalid,yellowleg pandalid,yellowleg pandalid,yellowleg pandalid,yellowleg pandalid,"{""yellowleg pandalid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,925,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pandaloidea.Family_Pandalidae.Genus_Pandalus.Species_tridens
"0189577c-409e-7d3d-82f8-7bbf0b21a198",Pasiphaeoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6165,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea
"0189577c-4170-7778-83ee-7b33891dc9ec",Pasiphaeidae,Family,pasiphaeid shrimp unident.,pasiphaeid shrimp unident.,pasiphaeid shrimp unident.,pasiphaeid shrimp unident.,pasiphaeid shrimp unident.,"{""pasiphaeid shrimp unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,985,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea.Family_Pasiphaeidae
"0189577c-428b-731f-963e-dd3a6312f5d0",Parapasiphae spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7564,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea.Family_Pasiphaeidae.Genus_Parapasiphae
"0189577c-445f-7428-8cce-c6c8c51dc60c",Parapasiphae sulcatifrons,Species,grooveback shrimp,grooveback shrimp,grooveback shrimp,grooveback shrimp,grooveback shrimp,"{""grooveback shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7565,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea.Family_Pasiphaeidae.Genus_Parapasiphae.Species_sulcatifrons
"0189577c-426f-7b72-9346-2c0350ebbe70",Pasiphaea spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5385,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea.Family_Pasiphaeidae.Genus_Pasiphaea
"0189577c-439c-7054-a72b-867135c364ee",Pasiphaea pacifica,Species,glass shrimp,glass shrimp,glass shrimp,glass shrimp,glass shrimp,"{""glass shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,986,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea.Family_Pasiphaeidae.Genus_Pasiphaea.Species_pacifica
"0189577c-437f-755f-80a2-925a10995c2a",Pasiphaea tarda,Species,crimson pasiphaeid,crimson pasiphaeid,crimson pasiphaeid shrimp,crimson pasiphaeid,crimson pasiphaeid,"{""crimson pasiphaeid"",""crimson pasiphaeid shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,987,10561,865,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Caridea.Superfamily_Pasiphaeoidea.Family_Pasiphaeidae.Genus_Pasiphaea.Species_tarda
"0189577c-3ed5-7a0e-a7e0-9f4eafe95584",Palinura,Infraorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6072,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura
"0189577c-40ab-70bc-8a12-96c81dcc01b2",Eryonoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6106,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea
"0189577c-419e-7860-99bf-04c86683fb51",Polychelidae,Family,,,blind lobster unid,,,"{""blind lobster unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6107,10668,1271,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae
"0189577c-41fd-73a8-ab7f-580d83fd7261",Eryonicus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5178,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Eryonicus
"0189577c-4309-7af6-8122-fb7959b09f06",Eryonicus agassizi,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,918,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Eryonicus.Species_agassizi
"0189577c-428c-77a9-b57a-5172c3134e77",Pentacheles spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7566,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Pentacheles
"0189577c-4460-7855-9f8a-c7af0f3da559",Pentacheles laevis,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7567,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Pentacheles.Species_laevis
"0189577c-4460-737b-84a7-0decdb0b75fd",Pentacheles snyderi,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7568,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Pentacheles.Species_snyderi
"0189577c-4461-7825-9e23-5e4b89b95611",Pentacheles validus,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7569,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Pentacheles.Species_validus
"0189577c-4213-7b55-b5c4-53feb7c7f8bb",Polycheles spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5410,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Polycheles
"0189577c-4462-7dbf-8209-7b1d01d995ce",Polycheles nanus,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7570,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Polycheles.Species_nanus
"0189577c-4313-7786-91cb-9843b6cc8deb",Polycheles sculptus,Species,deep-sea lobster,deep-sea lobster,deep-sea lobster,deep-sea lobster,deep-sea lobster,"{""deep-sea lobster""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1079,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Polycheles.Species_sculptus
"0189577c-4463-7b83-934f-0e0e8464f227",Polycheles typhlops,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7571,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Polycheles.Species_typhlops
"0189577c-428f-7b4e-863a-bd224f2935d6",Stereomastis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7580,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Stereomastis
"0189577c-4464-76bb-a573-e3c522d8e86a",Stereomastis pacifica,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7581,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Stereomastis.Species_pacifica
"0189577c-4465-7ca5-86f4-b811f4d7afb9",Stereomastis suhmi,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7582,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Eryonoidea.Family_Polychelidae.Genus_Stereomastis.Species_suhmi
"0189577c-40bc-7fd5-aa25-cd19554bdf3a",Palinuroidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6073,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Palinuroidea
"0189577c-4165-77ab-b900-a3e1b072ae13",Palinuridae,Family,,,spiny lobster unid,,,"{""spiny lobster unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6074,10595,891,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Palinuroidea.Family_Palinuridae
"0189577c-426a-75f3-a9ef-ab2eba81531d",Panulirus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5372,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Palinuroidea.Family_Palinuridae.Genus_Panulirus
"0189577c-4469-7f56-bfcb-e8168dc750f3",Panulirus interruptus,Species,california spiny lobster,california spiny lobster,california spiny lobster,california spiny lobster,california spiny lobster,"{""california spiny lobster""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1887,10157,31,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Palinura.Superfamily_Palinuroidea.Family_Palinuridae.Genus_Panulirus.Species_interruptus
"0189577c-3f81-7bb7-bab7-c17c1b53ed1f",Thalassinidea,Infraorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5757,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea
"0189577c-40e8-7b00-8d6d-c841f66f1f95",Axiidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5759,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Family_Axiidae
"0189577c-412b-761c-806d-d35a58dd7d89",Calocarides spp.,Genus,deep-sea shrimps,deep-sea shrimps,deep-sea shrimps,deep-sea shrimps,deep-sea shrimps,"{""deep-sea shrimps""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2103,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Family_Axiidae.Genus_Calocarides
"0189577c-4286-7079-89d6-8a4342c33f54",Calocarides quinqueseriatus,Species,lobster shrimp,lobster shrimp,lobster shrimp,lobster shrimp,lobster shrimp,"{""lobster shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7511,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Family_Axiidae.Genus_Calocarides.Species_quinqueseriatus
"0189577c-4287-7755-bc60-40e5ada392b0",Calocarides spinulicauda,Species,lobster shrimp,lobster shrimp,lobster shrimp,lobster shrimp,lobster shrimp,"{""lobster shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7512,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Family_Axiidae.Genus_Calocarides.Species_spinulicauda
"0189577c-40ff-74f5-9957-63050e9f92db",Axioidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5758,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Axioidea
