"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"45X","SYSTELLOMMATOPHORA","0",,"SYSTELLOMMATOPHORA","566857","Order","25353","22676","PULMONATA","Invertebrate","urn:lsid:marinespecies.org:taxname:1772","Regional code based originally on the Hart page number"
"45Y","ONCHIDELLA","0",,"ONCHIDELLA","78761","Genus","24120","22677","ONCHIDIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138283","Regional code based originally on the Hart page number"
"45Z","NORTHWEST ONCHIDELLA","0","NORTHWEST ONCHIDELLA","ONCHIDELLA BOREALIS","78762","Species","24121","24120","ONCHIDELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:446167","Regional code based originally on the Hart page number"
"460","GREENLINGS","0","GREENLINGS","HEXAGRAMMINAE",,"Sub Family","20010","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:154750","Regional code based originally on the Hart page number"
"461","KELP GREENLING","0","KELP GREENLING","HEXAGRAMMOS DECAGRAMMUS","167110","Species","20489","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:240732","Regional code based originally on the Hart page number"
"462","PAINTED GREENLING","0","PAINTED GREENLING","OXYLEBIINAE",,"Sub Family","20011","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:240741","Regional code based originally on the Hart page number"
"463","ROCK GREENLING","0","ROCK GREENLING","HEXAGRAMMOS LAGOCEPHALUS","167111","Species","23537","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:240735","Regional code based originally on the Hart page number"
"464","MASKED GREENLING","0","MASKED GREENLING","HEXAGRAMMOS OCTOGRAMMUS","167112","Species","24707","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:254544","Regional code based originally on the Hart page number"
"465","LINGCOD","0","LINGCOD","OPHIODONTINAE",,"Sub Family","20012","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:154752","Regional code based originally on the Hart page number"
"466","WHITESPOTTED GREENLING","0","WHITESPOTTED GREENLING","HEXAGRAMMOS STELLERI","167113","Species","20490","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:254545","Regional code based originally on the Hart page number"
"467","LINGCOD","0","LINGCOD","OPHIODON ELONGATUS","167116","Species","20491","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:240745","Regional code based originally on the Hart page number"
"468","ATKA MACKEREL","0","ATKA MACKEREL","PLEUROGRAMMINAE",,"Sub Family","22577","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:154751","Regional code based originally on the Hart page number"
"469","ATKA MACKEREL","0","ATKA MACKEREL","PLEUROGRAMMUS MONOPTERYGIUS","167120","Species","20013","22577","PLEUROGRAMMINAE(ATKA MACKEREL)","Fish","urn:lsid:marinespecies.org:taxname:282289","Regional code based originally on the Hart page number"
"46A","ONCHIDELLA CARPENTERI","0",,"ONCHIDELLA CARPENTERI","78763","Species","22520","24120","ONCHIDELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:509922","Regional code based originally on the Hart page number"
"46B","ARCHAEOPULMONATA","0",,"ARCHAEOPULMONATA","78782","Order","19887","20834","GASTROPODA(GASTROPODS)","Invertebrate","urn:lsid:marinespecies.org:taxname:1770","Regional code based originally on the Hart page number"
"46C","ELLOBIIDAE","0",,"ELLOBIIDAE","76453","Family","19775","26923","EUPULMONATA","Invertebrate","urn:lsid:marinespecies.org:taxname:198","Regional code based originally on the Hart page number"
"46D","MYOSOTELLA MYOSOTIS","0",,"MYOSOTELLA MYOSOTIS","567926","Species","24122","24982","MYOSOTELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:139673","Regional code based originally on the Hart page number"
"46E","SIPHONARIA THERSITES","0",,"SIPHONARIA THERSITES","76444","Species","24123","19889","SIPHONARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:581906","Regional code based originally on the Hart page number"
"46F","AEGIRES","0",,"AEGIRES","78305","Genus","24708","24119","AEGIRIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137628","Regional code based originally on the Hart page number"
"46G","AEOLIDIA","0",,"AEOLIDIA","78727","Genus","23258","23549","AEOLIDIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137630","Regional code based originally on the Hart page number"
"46H","CATRIONA","0",,"CATRIONA","78634","Genus","22082","19773","TERGIPEDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138542","Regional code based originally on the Hart page number"
"46I","CLIOPSIS","0",,"CLIOPSIS","78075","Genus","24709","21789","CLIOPSIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137798","Regional code based originally on the Hart page number"
"46J","CUMANOTUS","0",,"CUMANOTUS","78598","Genus","19944","24686","FLABELLINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137856","Regional code based originally on the Hart page number"
"46K","CYCLOSTREMELLA","0",,"CYCLOSTREMELLA","75965","Genus","19945","22662","PYRAMIDELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:415263","Regional code based originally on the Hart page number"
"46L","CYMAKRA","0",,"CYMAKRA","75228","Genus","24710","19390","CONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:415266","Regional code based originally on the Hart page number"
"46M","DIAULULA","0",,"DIAULULA","78187","Genus","24988","24085","DISCODORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:415291","Regional code based originally on the Hart page number"
"46N","ELYSIA","0",,"ELYSIA","77938","Genus","24996","19648","PLAKOBRANCHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137928","Regional code based originally on the Hart page number"
"46O","GASTROPTERON","0",,"GASTROPTERON","76216","Genus","24711","19349","GASTROPTERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:181211","Regional code based originally on the Hart page number"
"46P","GEITODORIS","0",,"GEITODORIS","78286","Genus","24975","24085","DISCODORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137898","Regional code based originally on the Hart page number"
"46Q","HALLAXA","0",,"HALLAXA","78271","Genus","19940","23205","ACTINOCYCLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:531808","Regional code based originally on the Hart page number"
"46R","HERMISSENDA","0",,"HERMISSENDA","78698","Genus","19888","23347","FACELINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:367881","Regional code based originally on the Hart page number"
"46S","MELANOCHLAMYS","0",,"MELANOCHLAMYS","76211","Genus","24985","24705","AGLAJIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137639","Regional code based originally on the Hart page number"
"46T","MELIBE","0",,"MELIBE","78524","Genus","25398","24093","TETHYDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138547","Regional code based originally on the Hart page number"
"46U","MYOSOTELLA","0",,"MYOSOTELLA","567059","Genus","24982","19775","ELLOBIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137924","Regional code based originally on the Hart page number"
"46V","NEADMETE","0",,"NEADMETE","567063","Genus","24712","20467","CANCELLARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:464477","Regional code based originally on the Hart page number"
"46W","OKENIA","0",,"OKENIA","78414","Genus","23422","19649","GONIODORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138042","Regional code based originally on the Hart page number"
"46X","PHILINE","0",,"PHILINE","76176","Genus","25029","22336","PHILINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138339","Regional code based originally on the Hart page number"
"46Y","PSEUDOMELATOMIDAE","0",,"PSEUDOMELATOMIDAE","566912","Family","24713","22828","NEOGASTROPODA","Invertebrate","urn:lsid:marinespecies.org:taxname:411814","Regional code based originally on the Hart page number"
"46Z","PSEUDOMELATOMA","0",,"PSEUDOMELATOMA","75196","Genus","25014","24713","PSEUDOMELATOMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:432539","Regional code based originally on the Hart page number"
"470","PAINTED GREENLING","0","PAINTED GREENLING","OXYLEBIUS PICTUS","167118","Species","22663","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:240743","Regional code based originally on the Hart page number"
"471","LONGSPINE COMBFISH","0","LONGSPINE COMBFISH","ZANIOLEPIS LATIPINNIS","167128","Species","25258","20488","HEXAGRAMMIDAE(GREENLINGS)","Fish","urn:lsid:marinespecies.org:taxname:283209","Regional code based originally on the Hart page number"
"472","SCULPINS","0","SCULPINS","COTTIDAE","167196","Family","20492","22561","SCORPAENIFORMES(SCULPINS/POACHERS/SCORPIONFISH)","Fish","urn:lsid:marinespecies.org:taxname:125589","Regional code based originally on the Hart page number"
"473","ARTEDIUS-TYPE LARVAE","0",,"ARTEDIUS-TYPE LARVAE","167211","Not a Taxonomic classification, old historic codes","23463","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:268390","Regional code based originally on the Hart page number"
"474","FATHEADS","0","FATHEADS","PSYCHROLUTIDAE","167410","Family","22325","22561","SCORPAENIFORMES(SCULPINS/POACHERS/SCORPIONFISH)","Fish","urn:lsid:marinespecies.org:taxname:125594","Regional code based originally on the Hart page number"
"475","COTTUNCULINAE","0",,"COTTUNCULINAE",,"Sub Family","20014","22561","SCORPAENIFORMES(SCULPINS/POACHERS/SCORPIONFISH)","Fish","urn:lsid:marinespecies.org:taxname:126167","Regional code based originally on the Hart page number"
"476","PSYCHROLUTINAE","0",,"PSYCHROLUTINAE",,"Sub Family","20015","22561","SCORPAENIFORMES(SCULPINS/POACHERS/SCORPIONFISH)","Fish","urn:lsid:marinespecies.org:taxname:125594","Regional code based originally on the Hart page number"
"477","SCULPINS/POACHERS/SCORPIONFISH","0","SCULPINS/POACHERS/SCORPIONFISH","SCORPAENIFORMES","166702","Order","22561","22809","ACTINOPTERYGII(RAY FINNED FISHES)","Fish","urn:lsid:marinespecies.org:taxname:10329","Regional code based originally on the Hart page number"
"478","PADDED SCULPIN","0","PADDED SCULPIN","ARTEDIUS FENESTRALIS","167212","Species","25499","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:279700","Regional code based originally on the Hart page number"
"479","SCALYHEAD SCULPIN","0","SCALYHEAD SCULPIN","ARTEDIUS HARRINGTONI","167213","Species","25354","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:279701","Regional code based originally on the Hart page number"
"47A","RHODOPETALA","0",,"RHODOPETALA","69744","Genus","25017","19715","LOTTIIDAE(LIMPETS)","Invertebrate","urn:lsid:marinespecies.org:taxname:527865","Regional code based originally on the Hart page number"
"47B","ROSTANGA","0",,"ROSTANGA","78210","Genus","25027","24085","DISCODORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138461","Regional code based originally on the Hart page number"
"47C","SIPHONARIA","0",,"SIPHONARIA","76443","Genus","19889","21515","SIPHONARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138489","Regional code based originally on the Hart page number"
"47D","THAIS","0",,"THAIS","73311","Genus","25024","22180","MURICIDAE(ROCK SNAILS)","Invertebrate","urn:lsid:marinespecies.org:taxname:138207","Regional code based originally on the Hart page number"
"47E","THYONICOLA","0",,"THYONICOLA","76044","Genus","25028","25488","EULIMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:537138","Regional code based originally on the Hart page number"
"47F","TURRITELLOPSIS","0",,"TURRITELLOPSIS","71299","Genus","25025","24536","MATHILDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138172","Regional code based originally on the Hart page number"
"47G","VOLUTOMITRA","0",,"VOLUTOMITRA","74486","Genus","24714","21031","VOLUTOMITRIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138662","Regional code based originally on the Hart page number"
"47H","GLOSSODORIS","0",,"GLOSSODORIS","78220","Genus","24493","24073","CHROMODORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137783","Regional code based originally on the Hart page number"
"47J","LOY","0",,"LOY",,"Genus","26860","23072","CORAMBIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:535660","Regional code based originally on the Hart page number"
"47K","THOMPSONS CORAMBID","0","THOMPSONS CORAMBID","LOY THOMPSONI",,"Species","26861","26860","LOY","Invertebrate","urn:lsid:marinespecies.org:taxname:535664","Regional code based originally on the Hart page number"
"47L","MONTEREINA","0",,"MONTEREINA",,"Genus","26863","24085","DISCODORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:548014","Regional code based originally on the Hart page number"
"47M","LOVELY NUDIBRANCH","0","LOVELY NUDIBRANCH","FLABELLINA AMABILIS",,"Species","26880","24703","FLABELLINA","Invertebrate","urn:lsid:marinespecies.org:taxname:558398","Regional code based originally on the Hart page number"
"47N","ISLAND AEOLID","0","ISLAND AEOLID","FLABELLINA ISLANDICA",,"Species","26881","24703","FLABELLINA","Invertebrate","urn:lsid:marinespecies.org:taxname:181253","Regional code based originally on the Hart page number"
"47P","GLAUCIDAE","0",,"GLAUCIDAE","78746","Family","26882","20551","NUDIBRANCHIA(SEASLUGS)","Invertebrate","urn:lsid:marinespecies.org:taxname:23046","Regional code based originally on the Hart page number"
"47Q","GLAUCUS","0",,"GLAUCUS","78749","Genus","26883","26882","GLAUCIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138033","Regional code based originally on the Hart page number"
"47S","BLUE GLAUCUS","0","BLUE GLAUCUS","GLAUCUS ATLANTICUS","78750","Species","26884","26883","GLAUCUS","Invertebrate","urn:lsid:marinespecies.org:taxname:140022","Regional code based originally on the Hart page number"
"47T","SCISSURELLA","0",,"SCISSURELLA","69474","Genus","23728","23592","SCISSURELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138465","Regional code based originally on the Hart page number"
"47U","ORANGE-PEEL DORIS","0","ORANGE-PEEL DORIS","ACANTHODORIS LUTEA","78365","Species","26885","19650","ACANTHODORIS","Invertebrate","urn:lsid:marinespecies.org:taxname:535686","Regional code based originally on the Hart page number"
"47V","CEPHALOPYGE","0",,"CEPHALOPYGE",,"Genus","26889","22224","PHYLLIDIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138349","Regional code based originally on the Hart page number"
"47W","CEPHALOPYGE TREMATOIDES","0",,"CEPHALOPYGE TREMATOIDES",,"Species","26890","26889","CEPHALOPYGE","Invertebrate","urn:lsid:marinespecies.org:taxname:140776","Regional code based originally on the Hart page number"
"47X","PIMPLED AEOLID","0","PIMPLED AEOLID","CUTHONA PUSTULATA","78620","Species","26891","24113","CUTHONA","Invertebrate","urn:lsid:marinespecies.org:taxname:141632","Regional code based originally on the Hart page number"
"47Y","VIRIDIS AEOLID","0","VIRIDIS AEOLID","CUTHONA VIRIDIS","205318","Species","26892","24113","CUTHONA","Invertebrate","urn:lsid:marinespecies.org:taxname:141636","Regional code based originally on the Hart page number"
"47Z","EUPULMONATA","0",,"EUPULMONATA",,"Order","26923","22676","PULMONATA","Invertebrate","urn:lsid:marinespecies.org:taxname:412657","Regional code based originally on the Hart page number"
"480","ARTEDIUS","0",,"ARTEDIUS","167211","Genus","22578","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:268390","Regional code based originally on the Hart page number"
"481","SMOOTHHEAD SCULPIN","0","SMOOTHHEAD SCULPIN","ARTEDIUS LATERALIS","167214","Species","20493","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:279702","Regional code based originally on the Hart page number"
"482","FRESHWATER SCULPINS","0","FRESHWATER SCULPINS","COTTUS","167229","Genus","25604","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:126148","Regional code based originally on the Hart page number"
"483","PUGET SOUND SCULPIN","0","PUGET SOUND SCULPIN","RUSCARIUS MEANYI","167424","Species","25259","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:282637","Regional code based originally on the Hart page number"
"484","ROSYLIP SCULPIN","0","ROSYLIP SCULPIN","ASCELICHTHYS RHODORUS","167218","Species","20494","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:279706","Regional code based originally on the Hart page number"
"485","SPINYNOSE SCULPIN","0","SPINYNOSE SCULPIN","ASEMICHTHYS TAYLORI","167382","Species","20495","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:316433","Regional code based originally on the Hart page number"
"487","CRESTED SCULPIN","0","CRESTED SCULPIN","BLEPSIAS BILOBUS","167220","Species","20496","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:254540","Regional code based originally on the Hart page number"
"488","TRIPLEWART SEADEVIL","0","TRIPLEWART SEADEVIL","CRYPTOSARAS COUESII","623188","Species","30245","19994","CERATIIDAE(SEADEVILS)","Fish","urn:lsid:marinespecies.org:taxname:126538","Regional code based originally on the Hart page number"
"489","SILVERSPOTTED SCULPIN","0","SILVERSPOTTED SCULPIN","BLEPSIAS CIRRHOSUS","167221","Species","24715","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:279417","Regional code based originally on the Hart page number"
"48A","JANNAS DORID","0","JANNAS DORID","ADALARIA JANNAE","567200","Species","26886","19453","ADALARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:535688","Regional code based originally on the Hart page number"
"48B","AKIODORIS","0",,"AKIODORIS","78374","Genus","26887","20554","ONCHIDORIDIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:391192","Regional code based originally on the Hart page number"
"48C","AKIODORIS SALSCIA","0",,"AKIODORIS SALSCIA",,"Species","26888","26887","AKIODORIS","Invertebrate","urn:lsid:marinespecies.org:taxname:396239","Regional code based originally on the Hart page number"
"48D","LIGHT-SPECKLED DENDRONOTID","0","LIGHT-SPECKLED DENDRONOTID","DENDRONOTUS SP.",,"Species","26862","23111","DENDRONOTUS","Invertebrate","urn:lsid:marinespecies.org:taxname:137885","Regional code based originally on the Hart page number"
"48E","SEAHARES","0","SEAHARES","ANASPIDEA","78015","Order","23538","20477","OPISTHOBRANCHIA(43C)","Invertebrate","urn:lsid:marinespecies.org:taxname:171","Regional code based originally on the Hart page number"
"48F","APLYSIIDAE","0",,"APLYSIIDAE","78022","Family","19350","23538","ANASPIDEA(SEAHARES)","Invertebrate","urn:lsid:marinespecies.org:taxname:172","Regional code based originally on the Hart page number"
"48I","THECOSOMATA","0",,"THECOSOMATA","76333","Order","20497","20477","OPISTHOBRANCHIA(43C)","Invertebrate","urn:lsid:marinespecies.org:taxname:13703","Regional code based originally on the Hart page number"
"48J","CAVOLINIIDAE","0",,"CAVOLINIIDAE","76354","Family","20498","20497","THECOSOMATA","Invertebrate","urn:lsid:marinespecies.org:taxname:23000","Regional code based originally on the Hart page number"
"48K","CRESEIS","0",,"CRESEIS","76387","Genus","24990","20498","CAVOLINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137752","Regional code based originally on the Hart page number"
"48L","DIACRIA","0",,"DIACRIA","76392","Genus","25399","20498","CAVOLINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137755","Regional code based originally on the Hart page number"
"48N","UMBRACULIDA","0",,"UMBRACULIDA",,"Order","26903","20477","OPISTHOBRANCHIA(43C)","Invertebrate","urn:lsid:marinespecies.org:taxname:382227","Regional code based originally on the Hart page number"
"48O","STYLIOLA","0",,"STYLIOLA","76399","Genus","26899","20498","CAVOLINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137757","Regional code based originally on the Hart page number"
"48P","KEELED CLIO","0","KEELED CLIO","STYLIOLA SUBULA","76400","Species","26900","26899","STYLIOLA","Invertebrate","urn:lsid:marinespecies.org:taxname:139048","Regional code based originally on the Hart page number"
"48Q","COROLLA","0",,"COROLLA","76421","Genus","26901","20503","CYMBULIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137873","Regional code based originally on the Hart page number"
"48R","SPECTACULAR COROLLA","0","SPECTACULAR COROLLA","COROLLA SPECTABILIS","76422","Species","26902","26901","COROLLA","Invertebrate","urn:lsid:marinespecies.org:taxname:139492","Regional code based originally on the Hart page number"
"48S","LIMAPONTIIDAE","0",,"LIMAPONTIIDAE","77965","Family","26895","19354","SACOGLOSSA","Invertebrate","urn:lsid:marinespecies.org:taxname:23063","Regional code based originally on the Hart page number"
"48T","PLACIDA","0",,"PLACIDA","77993","Genus","26896","26895","LIMAPONTIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138524","Regional code based originally on the Hart page number"
"48U","HERMAEIDAE","0",,"HERMAEIDAE","78102","Family","26894","19354","SACOGLOSSA","Invertebrate","urn:lsid:marinespecies.org:taxname:23055","Regional code based originally on the Hart page number"
"48V","PLACOBRANCHIDAE","0",,"PLACOBRANCHIDAE",,"Family","26898","19354","SACOGLOSSA","Invertebrate","urn:lsid:marinespecies.org:taxname:596348","Regional code based originally on the Hart page number"
"490","KITEFIN SHARKS","0","KITEFIN SHARKS","DALATIIDAE","564004","Family","30200","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105714","Regional code based originally on the Hart page number"
"491","ROUGHBACK SCULPIN","0","ROUGHBACK SCULPIN","CHITONOTUS PUGETENSIS","167380","Species","20499","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:280162","Regional code based originally on the Hart page number"
"492","DUCKBILL EELS","0","DUCKBILL EELS","NETTASTOMATIDAE","161301","Family","30020","22938","ANGUILLIFORMES(EELS)","Fish","urn:lsid:marinespecies.org:taxname:125433","Regional code based originally on the Hart page number"
"493","SHARPNOSE SCULPIN","0","SHARPNOSE SCULPIN","CLINOCOTTUS ACUTICEPS","167223","Species","20500","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:280218","Regional code based originally on the Hart page number"
"494","CALICO SCULPIN","0","CALICO SCULPIN","CLINOCOTTUS EMBRYUM","167225","Species","20501","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:280220","Regional code based originally on the Hart page number"
"495","ANTLERED SCULPIN","0","ANTLERED SCULPIN","ENOPHRYS DICERAUS","167268","Species","21394","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:154784","Regional code based originally on the Hart page number"
"496","MOSSHEAD SCULPIN","0","MOSSHEAD SCULPIN","CLINOCOTTUS GLOBICEPS","167226","Species","25260","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:280221","Regional code based originally on the Hart page number"
"497","SPINYHEAD SCULPIN","0","SPINYHEAD SCULPIN","DASYCOTTUS SETIGER","167265","Species","24716","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:280488","Regional code based originally on the Hart page number"
"498","ARMOURHEAD SCULPIN","0","ARMOURHEAD SCULPIN","GYMNOCANTHUS GALEATUS","167273","Species","24717","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:254514","Regional code based originally on the Hart page number"
"499","BUFFALO SCULPIN","0","BUFFALO SCULPIN","ENOPHRYS BISON","167267","Species","23539","20492","COTTIDAE(SCULPINS)","Fish","urn:lsid:marinespecies.org:taxname:275355","Regional code based originally on the Hart page number"
"49E","CLIONIDAE","0",,"CLIONIDAE","78086","Family","20502","21784","GYMNOSOMATA","Invertebrate","urn:lsid:marinespecies.org:taxname:166","Regional code based originally on the Hart page number"
"49F","CLIONE","0",,"CLIONE","78088","Genus","19890","20502","CLIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137793","Regional code based originally on the Hart page number"
"49G","PARACLIONE","0",,"PARACLIONE","78097","Genus","24994","20502","CLIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137795","Regional code based originally on the Hart page number"
"49H","CYMBULIIDAE","0",,"CYMBULIIDAE","76420","Family","20503","20497","THECOSOMATA","Invertebrate","urn:lsid:marinespecies.org:taxname:23019","Regional code based originally on the Hart page number"
"4A0","FLATWORMS","0",,"FLATWORMS",,"Phylum","20504","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:793","Regional code based originally on the Hart page number"
"4A1","PLATYHELMINTHES","0",,"PLATYHELMINTHES","53963","Phylum","20505","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:793","Regional code based originally on the Hart page number"
"4A2","PELMATOZA","0",,"PELMATOZA","655988","Sub Phylum","19508","24719","ECHINODERMATA(ECHINODERMS)","Invertebrate","urn:lsid:marinespecies.org:taxname:123081","Regional code based originally on the Hart page number"
"4A3","FREELIVING FLATWORMS","0","FREELIVING FLATWORMS","TURBELLARIA","53964","Class","20506","20505","PLATYHELMINTHES","Invertebrate","urn:lsid:marinespecies.org:taxname:793","Regional code based originally on the Hart page number"
"4A4","ACOELA","0",,"ACOELA","53966","Order","20507","21477","ARCHOOPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:2847","Regional code based originally on the Hart page number"
"4A5","ARCHOOPHORA","0",,"ARCHOOPHORA","53965","Sub Class","21477","20506","TURBELLARIA(FREELIVING FLATWORMS)","Invertebrate","urn:lsid:marinespecies.org:taxname:479175","Regional code based originally on the Hart page number"
"4A6","HYDRODENDRON","0",,"HYDRODENDRON","50219","Genus","24348","24336","HALECIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117105","Regional code based originally on the Hart page number"
"4A7","HYDRODENDRON CARCHESIUM","0",,"HYDRODENDRON CARCHESIUM","50221","Species","24349","24348","HYDRODENDRON","Invertebrate","urn:lsid:marinespecies.org:taxname:284784","Regional code based originally on the Hart page number"
"4A8","HYDRODENDRON CORRUGATUM","0",,"HYDRODENDRON CORRUGATUM","50222","Species","24718","24348","HYDRODENDRON","Invertebrate","urn:lsid:marinespecies.org:taxname:284786","Regional code based originally on the Hart page number"
"4A9","HYDRODENDRON GRACILE","0",,"HYDRODENDRON GRACILE","50224","Species","19807","24348","HYDRODENDRON","Invertebrate","urn:lsid:marinespecies.org:taxname:284791","Regional code based originally on the Hart page number"
"4AA","ECHINODERMS","0","ECHINODERMS","ECHINODERMATA","156857","Phylum","24719","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:1806","Regional code based originally on the Hart page number"
"4AB","SEA LILIES AND FEATHER STARS","0","SEA LILIES AND FEATHER STARS","CRINOIDEA","158541","Class","19351","19508","PELMATOZA","Invertebrate","urn:lsid:marinespecies.org:taxname:123081","Regional code based originally on the Hart page number"
"4AC","HYOCRINIDA","0",,"HYOCRINIDA",,"Order","21439","19351","CRINOIDEA(SEA LILIES AND FEATHER STARS)","Invertebrate","urn:lsid:marinespecies.org:taxname:246674","Regional code based originally on the Hart page number"
"4AD","HYOCRINIDAE","0",,"HYOCRINIDAE",,"Family","19572","21439","HYOCRINIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123155","Regional code based originally on the Hart page number"
"4AE","FIVE-ARMED SEA LILY","0",,"PTILOCRINUS PINNATUS",,"Species","21440","25061","PTILOCRINUS","Invertebrate","urn:lsid:marinespecies.org:taxname:760174","Regional code based originally on the Hart page number"
"4AF","PTILOCRINUS","0",,"PTILOCRINUS",,"Genus","25061","19572","HYOCRINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:173917","Regional code based originally on the Hart page number"
